date,v
2020-01-24 07:00:00+00:00,578308.6133601125
2020-01-24 08:00:00+00:00,506082.1539086243
2020-01-24 09:00:00+00:00,477106.9910218234
2020-01-24 10:00:00+00:00,466989.3729589391
2020-01-24 11:00:00+00:00,497712.5799971463
2020-01-24 12:00:00+00:00,496166.357802796
2020-01-24 13:00:00+00:00,461661.19085178507
2020-01-24 14:00:00+00:00,461972.0631069857
2020-01-24 15:00:00+00:00,469712.2654825811
2020-01-24 16:00:00+00:00,474773.7298191316
2020-01-24 17:00:00+00:00,473137.4358810142
2020-01-24 18:00:00+00:00,465980.9715446565
2020-01-24 19:00:00+00:00,464491.0553655176
2020-01-24 20:00:00+00:00,468916.4568764865
2020-01-24 21:00:00+00:00,462672.8080252667
2020-01-24 22:00:00+00:00,465174.164816842
2020-01-24 23:00:00+00:00,459931.842866337
2020-01-25 00:00:00+00:00,485896.4513782624
2020-01-25 01:00:00+00:00,500120.5028710779
2020-01-25 02:00:00+00:00,480373.1478755395
2020-01-25 03:00:00+00:00,480928.39823205606
2020-01-25 04:00:00+00:00,478871.606217288
2020-01-25 05:00:00+00:00,482140.4712774294
2020-01-25 06:00:00+00:00,485470.3931835103
2020-01-25 07:00:00+00:00,481147.2169309617
2020-01-25 08:00:00+00:00,483059.456173682
2020-01-25 09:00:00+00:00,468524.1811731132
2020-01-25 10:00:00+00:00,452851.0279292466
2020-01-25 11:00:00+00:00,406958.1038551429
2020-01-25 12:00:00+00:00,379893.32350570144
2020-01-25 13:00:00+00:00,374033.4796685805
2020-01-25 14:00:00+00:00,356698.4574294914
2020-01-25 15:00:00+00:00,338115.65229935554
2020-01-25 16:00:00+00:00,325979.2148826246
2020-01-25 17:00:00+00:00,320587.6359583211
2020-01-25 18:00:00+00:00,316093.7229250926
2020-01-25 19:00:00+00:00,314378.9673688858
2020-01-25 20:00:00+00:00,309413.5854282102
2020-01-25 21:00:00+00:00,313459.7549247188
2020-01-25 22:00:00+00:00,313757.98810233467
2020-01-25 23:00:00+00:00,312847.9672610215
2020-01-26 00:00:00+00:00,300499.17380478786
2020-01-26 01:00:00+00:00,285232.0458451579
2020-01-26 02:00:00+00:00,279041.52610205347
2020-01-26 03:00:00+00:00,277519.08936681534
2020-01-26 04:00:00+00:00,276827.80495726754
2020-01-26 05:00:00+00:00,275437.3991052746
2020-01-26 06:00:00+00:00,276349.1757893734
2020-01-26 07:00:00+00:00,275058.36587820057
2020-01-26 08:00:00+00:00,300056.70432140847
2020-01-26 09:00:00+00:00,302455.4114351359
2020-01-26 10:00:00+00:00,303473.8728997275
2020-01-26 11:00:00+00:00,312556.6771190854
2020-01-26 12:00:00+00:00,314974.2629550629
2020-01-26 13:00:00+00:00,310664.8320104007
2020-01-26 14:00:00+00:00,311820.6823760587
2020-01-26 15:00:00+00:00,314162.09263615124
2020-01-26 16:00:00+00:00,323847.012245755
2020-01-26 17:00:00+00:00,357923.6606392447
2020-01-26 18:00:00+00:00,369917.7447663784
2020-01-26 19:00:00+00:00,375149.577130404
2020-01-26 20:00:00+00:00,377376.894975248
2020-01-26 21:00:00+00:00,371886.240972781
2020-01-26 22:00:00+00:00,368969.31328607386
2020-01-26 23:00:00+00:00,369391.4723045681
2020-01-27 00:00:00+00:00,387793.7369318442
2020-01-27 01:00:00+00:00,394842.3585192911
2020-01-27 02:00:00+00:00,402622.8866425548
2020-01-27 03:00:00+00:00,400624.2816949714
2020-01-27 04:00:00+00:00,410592.0724759985
2020-01-27 05:00:00+00:00,409941.6496629235
2020-01-27 06:00:00+00:00,405769.05526772497
2020-01-27 07:00:00+00:00,406739.57951801416
2020-01-27 08:00:00+00:00,390098.0618174395
2020-01-27 09:00:00+00:00,394931.9457546944
2020-01-27 10:00:00+00:00,397002.88691765006
2020-01-27 11:00:00+00:00,414370.7903281656
2020-01-27 12:00:00+00:00,448871.3457395886
2020-01-27 13:00:00+00:00,471345.65800016327
2020-01-27 14:00:00+00:00,479405.9603418054
2020-01-27 15:00:00+00:00,501067.93492096674
2020-01-27 16:00:00+00:00,513981.7456419292
2020-01-27 17:00:00+00:00,488499.3707032897
2020-01-27 18:00:00+00:00,492120.3693184973
2020-01-27 19:00:00+00:00,534642.3698584298
2020-01-27 20:00:00+00:00,541516.8200554478
2020-01-27 21:00:00+00:00,553806.0771171083
2020-01-27 22:00:00+00:00,558745.566046464
2020-01-27 23:00:00+00:00,564976.8206684454
2020-01-28 00:00:00+00:00,564686.5241508972
2020-01-28 01:00:00+00:00,595325.9301786957
2020-01-28 02:00:00+00:00,599340.0463131889
2020-01-28 03:00:00+00:00,604207.5016847999
2020-01-28 04:00:00+00:00,610049.8698649802
2020-01-28 05:00:00+00:00,647400.990188393
2020-01-28 06:00:00+00:00,664393.3402091657
2020-01-28 07:00:00+00:00,668617.5554749692
2020-01-28 08:00:00+00:00,670556.725487466
2020-01-28 09:00:00+00:00,669596.4165263049
2020-01-28 10:00:00+00:00,681308.8227281793
2020-01-28 11:00:00+00:00,690501.1653470339
2020-01-28 12:00:00+00:00,671605.1185728996
2020-01-28 13:00:00+00:00,656251.5032992341
2020-01-28 14:00:00+00:00,711913.4737487084
2020-01-28 15:00:00+00:00,733022.6882128085
2020-01-28 16:00:00+00:00,727473.8169286195
2020-01-28 17:00:00+00:00,749112.1018088937
2020-01-28 18:00:00+00:00,740955.9508189914
2020-01-28 19:00:00+00:00,696393.1762899789
2020-01-28 20:00:00+00:00,695065.2222123924
2020-01-28 21:00:00+00:00,688365.0419343684
2020-01-28 22:00:00+00:00,687753.3282435692
2020-01-28 23:00:00+00:00,737400.9150282525
2020-01-29 00:00:00+00:00,743260.4197298546
2020-01-29 01:00:00+00:00,718198.2374396244
2020-01-29 02:00:00+00:00,726902.0193852634
2020-01-29 03:00:00+00:00,727526.0276805552
2020-01-29 04:00:00+00:00,724713.6259433066
2020-01-29 05:00:00+00:00,688171.5610719996
2020-01-29 06:00:00+00:00,687434.2337213263
2020-01-29 07:00:00+00:00,686258.5770680946
2020-01-29 08:00:00+00:00,672578.3639001383
2020-01-29 09:00:00+00:00,677165.2139541631
2020-01-29 10:00:00+00:00,697043.7902978212
2020-01-29 11:00:00+00:00,715973.9033006387
2020-01-29 12:00:00+00:00,712726.5378447085
2020-01-29 13:00:00+00:00,728552.541431172
2020-01-29 14:00:00+00:00,670561.6173134459
2020-01-29 15:00:00+00:00,639970.1369293403
2020-01-29 16:00:00+00:00,637910.7552180217
2020-01-29 17:00:00+00:00,612327.6231719151
2020-01-29 18:00:00+00:00,607072.506980316
2020-01-29 19:00:00+00:00,616597.1955574276
2020-01-29 20:00:00+00:00,612020.0149566614
2020-01-29 21:00:00+00:00,627550.6867508754
2020-01-29 22:00:00+00:00,621775.601828798
2020-01-29 23:00:00+00:00,562423.5427931107
2020-01-30 00:00:00+00:00,556403.019769438
2020-01-30 01:00:00+00:00,546136.5599142286
2020-01-30 02:00:00+00:00,530908.0902492744
2020-01-30 03:00:00+00:00,522572.21385756606
2020-01-30 04:00:00+00:00,526940.0378618154
2020-01-30 05:00:00+00:00,524416.0808163071
2020-01-30 06:00:00+00:00,510715.1276740303
2020-01-30 07:00:00+00:00,520863.1919502575
2020-01-30 08:00:00+00:00,532306.8436692047
2020-01-30 09:00:00+00:00,537892.5156267079
2020-01-30 10:00:00+00:00,500671.3446572157
2020-01-30 11:00:00+00:00,452851.1802397705
2020-01-30 12:00:00+00:00,453188.35315477214
2020-01-30 13:00:00+00:00,436595.469780185
2020-01-30 14:00:00+00:00,456326.6370549568
2020-01-30 15:00:00+00:00,453699.5912857972
2020-01-30 16:00:00+00:00,518630.0074881123
2020-01-30 17:00:00+00:00,581371.9435827915
2020-01-30 18:00:00+00:00,597354.4120433013
2020-01-30 19:00:00+00:00,594460.0171023242
2020-01-30 20:00:00+00:00,611138.8172924601
2020-01-30 21:00:00+00:00,592054.7935310344
2020-01-30 22:00:00+00:00,590582.7160278701
2020-01-30 23:00:00+00:00,599805.9960855951
2020-01-31 00:00:00+00:00,577977.3595577179
2020-01-31 01:00:00+00:00,583252.2493502677
2020-01-31 02:00:00+00:00,601013.7710137778
2020-01-31 03:00:00+00:00,605467.1080794281
2020-01-31 04:00:00+00:00,604321.5798911512
2020-01-31 05:00:00+00:00,627051.7811346133
2020-01-31 06:00:00+00:00,652802.1362226239
2020-01-31 07:00:00+00:00,648521.233556762
2020-01-31 08:00:00+00:00,595149.8363906966
2020-01-31 09:00:00+00:00,586365.3143729949
2020-01-31 10:00:00+00:00,608696.8789354588
2020-01-31 11:00:00+00:00,617909.8256913997
2020-01-31 12:00:00+00:00,637650.3988957875
2020-01-31 13:00:00+00:00,663364.2982927522
2020-01-31 14:00:00+00:00,652324.1829461537
2020-01-31 15:00:00+00:00,659128.1840772436
2020-01-31 16:00:00+00:00,613077.1739404297
2020-01-31 17:00:00+00:00,554261.2899383064
2020-01-31 18:00:00+00:00,538476.1039402155
2020-01-31 19:00:00+00:00,528092.6294452507
2020-01-31 20:00:00+00:00,510492.84307537664
2020-01-31 21:00:00+00:00,510030.1440705712
2020-01-31 22:00:00+00:00,517252.6048413278
2020-01-31 23:00:00+00:00,516939.51238385576
2020-02-01 00:00:00+00:00,515198.45078035945
2020-02-01 01:00:00+00:00,512895.7623359395
2020-02-01 02:00:00+00:00,514955.2769687485
2020-02-01 03:00:00+00:00,517905.8349635534
2020-02-01 04:00:00+00:00,514678.4564651846
2020-02-01 05:00:00+00:00,498014.8689826275
2020-02-01 06:00:00+00:00,473093.2286093973
2020-02-01 07:00:00+00:00,475163.4296719909
2020-02-01 08:00:00+00:00,472198.263632694
2020-02-01 09:00:00+00:00,477296.5672874596
2020-02-01 10:00:00+00:00,456690.4306696413
2020-02-01 11:00:00+00:00,458678.5018587299
2020-02-01 12:00:00+00:00,446194.9468736359
2020-02-01 13:00:00+00:00,426481.0388258946
2020-02-01 14:00:00+00:00,427459.6227741492
2020-02-01 15:00:00+00:00,419326.8480551289
2020-02-01 16:00:00+00:00,405172.9366139501
2020-02-01 17:00:00+00:00,407622.4521092011
2020-02-01 18:00:00+00:00,406789.23126729386
2020-02-01 19:00:00+00:00,408434.5078766154
2020-02-01 20:00:00+00:00,403966.96706011967
2020-02-01 21:00:00+00:00,398123.49208119616
2020-02-01 22:00:00+00:00,389558.94996371097
2020-02-01 23:00:00+00:00,380058.856245229
2020-02-02 00:00:00+00:00,386083.4585592145
2020-02-02 01:00:00+00:00,381227.01892507
2020-02-02 02:00:00+00:00,393531.98241862544
2020-02-02 03:00:00+00:00,394655.6162965369
2020-02-02 04:00:00+00:00,446016.7124282959
2020-02-02 05:00:00+00:00,450745.7466932214
2020-02-02 06:00:00+00:00,473882.4574123872
2020-02-02 07:00:00+00:00,472040.17774468224
2020-02-02 08:00:00+00:00,476253.4901065751
2020-02-02 09:00:00+00:00,470805.1018045737
2020-02-02 10:00:00+00:00,503115.9025090718
2020-02-02 11:00:00+00:00,490587.54291101394
2020-02-02 12:00:00+00:00,496336.4941761498
2020-02-02 13:00:00+00:00,485262.9193360752
2020-02-02 14:00:00+00:00,498905.2403931533
2020-02-02 15:00:00+00:00,502206.0881772965
2020-02-02 16:00:00+00:00,496720.7600327937
2020-02-02 17:00:00+00:00,492796.6792476371
2020-02-02 18:00:00+00:00,489204.029951692
2020-02-02 19:00:00+00:00,490261.2252618448
2020-02-02 20:00:00+00:00,494590.247611981
2020-02-02 21:00:00+00:00,496658.3550966949
2020-02-02 22:00:00+00:00,506840.0894009505
2020-02-02 23:00:00+00:00,534083.8086871797
2020-02-03 00:00:00+00:00,552747.9083618011
2020-02-03 01:00:00+00:00,614125.8430799753
2020-02-03 02:00:00+00:00,654434.4224507448
2020-02-03 03:00:00+00:00,660614.8052047975
2020-02-03 04:00:00+00:00,604655.5328333413
2020-02-03 05:00:00+00:00,600916.2707431151
2020-02-03 06:00:00+00:00,577948.459189505
2020-02-03 07:00:00+00:00,574258.0237051205
2020-02-03 08:00:00+00:00,569227.153253919
2020-02-03 09:00:00+00:00,571270.39248753
2020-02-03 10:00:00+00:00,551221.7476618866
2020-02-03 11:00:00+00:00,568352.8318449995
2020-02-03 12:00:00+00:00,549933.6090144642
2020-02-03 13:00:00+00:00,556121.4213066557
2020-02-03 14:00:00+00:00,536981.6383524636
2020-02-03 15:00:00+00:00,563419.6358462395
2020-02-03 16:00:00+00:00,583983.3247143062
2020-02-03 17:00:00+00:00,589413.3217266486
2020-02-03 18:00:00+00:00,596797.3827540057
2020-02-03 19:00:00+00:00,595961.8160469491
2020-02-03 20:00:00+00:00,599605.034891732
2020-02-03 21:00:00+00:00,602449.0536571486
2020-02-03 22:00:00+00:00,592714.6294690884
2020-02-03 23:00:00+00:00,567129.5696645504
2020-02-04 00:00:00+00:00,546042.6733603692
2020-02-04 01:00:00+00:00,485574.787720722
2020-02-04 02:00:00+00:00,420713.0977110887
2020-02-04 03:00:00+00:00,408906.5544659781
2020-02-04 04:00:00+00:00,413675.70412576135
2020-02-04 05:00:00+00:00,433115.7488249407
2020-02-04 06:00:00+00:00,439420.68657402747
2020-02-04 07:00:00+00:00,442889.31584980496
2020-02-04 08:00:00+00:00,447485.1923782328
2020-02-04 09:00:00+00:00,481652.3816768227
2020-02-04 10:00:00+00:00,482897.2152316815
2020-02-04 11:00:00+00:00,504842.6995086555
2020-02-04 12:00:00+00:00,539078.2242525424
2020-02-04 13:00:00+00:00,545149.2564418047
2020-02-04 14:00:00+00:00,544305.9385768505
2020-02-04 15:00:00+00:00,541233.778526935
2020-02-04 16:00:00+00:00,522019.2379970274
2020-02-04 17:00:00+00:00,510934.10578520223
2020-02-04 18:00:00+00:00,513059.02000791824
2020-02-04 19:00:00+00:00,514509.77617306326
2020-02-04 20:00:00+00:00,508526.9403766878
2020-02-04 21:00:00+00:00,508753.91998039297
2020-02-04 22:00:00+00:00,507381.7209548234
2020-02-04 23:00:00+00:00,504527.1920000738
2020-02-05 00:00:00+00:00,501946.4131481325
2020-02-05 01:00:00+00:00,500252.4391019127
2020-02-05 02:00:00+00:00,500934.0431290134
2020-02-05 03:00:00+00:00,498553.5665336037
2020-02-05 04:00:00+00:00,495607.9616807855
2020-02-05 05:00:00+00:00,485661.3840536158
2020-02-05 06:00:00+00:00,488179.8159021234
2020-02-05 07:00:00+00:00,487487.83802306175
2020-02-05 08:00:00+00:00,488211.4762297053
2020-02-05 09:00:00+00:00,455063.032298687
2020-02-05 10:00:00+00:00,494929.6880438734
2020-02-05 11:00:00+00:00,481303.5234997674
2020-02-05 12:00:00+00:00,486622.4608410652
2020-02-05 13:00:00+00:00,487029.5168957864
2020-02-05 14:00:00+00:00,496385.5270047113
2020-02-05 15:00:00+00:00,479050.3640540966
2020-02-05 16:00:00+00:00,512043.5828716748
2020-02-05 17:00:00+00:00,520736.2247704235
2020-02-05 18:00:00+00:00,594084.2862025988
2020-02-05 19:00:00+00:00,615103.9105784085
2020-02-05 20:00:00+00:00,619694.1138742884
2020-02-05 21:00:00+00:00,626844.6343629871
2020-02-05 22:00:00+00:00,640583.5090020152
2020-02-05 23:00:00+00:00,652619.1117465447
2020-02-06 00:00:00+00:00,672927.7942622224
2020-02-06 01:00:00+00:00,680065.4734186758
2020-02-06 02:00:00+00:00,687590.8328601473
2020-02-06 03:00:00+00:00,696139.3242570533
2020-02-06 04:00:00+00:00,700277.0803115392
2020-02-06 05:00:00+00:00,688189.7938075358
2020-02-06 06:00:00+00:00,696354.519382873
2020-02-06 07:00:00+00:00,711697.6901355755
2020-02-06 08:00:00+00:00,715871.2047960354
2020-02-06 09:00:00+00:00,718475.9198849144
2020-02-06 10:00:00+00:00,668446.1063196304
2020-02-06 11:00:00+00:00,648074.634272998
2020-02-06 12:00:00+00:00,661515.9520927684
2020-02-06 13:00:00+00:00,721645.9260899171
2020-02-06 14:00:00+00:00,750015.741135977
2020-02-06 15:00:00+00:00,756237.6816701088
2020-02-06 16:00:00+00:00,730121.839898914
2020-02-06 17:00:00+00:00,730447.2084642649
2020-02-06 18:00:00+00:00,658348.8270847336
2020-02-06 19:00:00+00:00,639248.5428423616
2020-02-06 20:00:00+00:00,633162.7571943911
2020-02-06 21:00:00+00:00,629786.5209369034
2020-02-06 22:00:00+00:00,622742.0215668695
2020-02-06 23:00:00+00:00,617239.9312681812
2020-02-07 00:00:00+00:00,604961.6376898688
2020-02-07 01:00:00+00:00,600495.2902114235
2020-02-07 02:00:00+00:00,618540.0112830551
2020-02-07 03:00:00+00:00,619271.2202924541
2020-02-07 04:00:00+00:00,625492.1154877238
2020-02-07 05:00:00+00:00,633029.853013216
2020-02-07 06:00:00+00:00,623415.834817537
2020-02-07 07:00:00+00:00,607297.4518469163
2020-02-07 08:00:00+00:00,573000.6060445886
2020-02-07 09:00:00+00:00,571832.5841184858
2020-02-07 10:00:00+00:00,571901.8062584503
2020-02-07 11:00:00+00:00,600610.8105230678
2020-02-07 12:00:00+00:00,580764.9726735243
2020-02-07 13:00:00+00:00,517746.32413588674
2020-02-07 14:00:00+00:00,483948.326150974
2020-02-07 15:00:00+00:00,470899.1927068487
2020-02-07 16:00:00+00:00,471632.7438853821
2020-02-07 17:00:00+00:00,465685.1799643303
2020-02-07 18:00:00+00:00,455684.0380772761
2020-02-07 19:00:00+00:00,455123.3031259582
2020-02-07 20:00:00+00:00,456154.4122462759
2020-02-07 21:00:00+00:00,454660.43825688655
2020-02-07 22:00:00+00:00,449185.04104469
2020-02-07 23:00:00+00:00,439190.9087368589
2020-02-08 00:00:00+00:00,429793.3171501683
2020-02-08 01:00:00+00:00,420100.774476052
2020-02-08 02:00:00+00:00,413104.6705273601
2020-02-08 03:00:00+00:00,426431.12214577344
2020-02-08 04:00:00+00:00,425928.33576149016
2020-02-08 05:00:00+00:00,422573.5674408423
2020-02-08 06:00:00+00:00,423516.968839034
2020-02-08 07:00:00+00:00,415806.8790717032
2020-02-08 08:00:00+00:00,425367.3730475315
2020-02-08 09:00:00+00:00,427411.06976352265
2020-02-08 10:00:00+00:00,430449.0928062056
2020-02-08 11:00:00+00:00,396945.6300000399
2020-02-08 12:00:00+00:00,367532.4902762064
2020-02-08 13:00:00+00:00,407176.7091810316
2020-02-08 14:00:00+00:00,406253.33213800215
2020-02-08 15:00:00+00:00,406415.3235494348
2020-02-08 16:00:00+00:00,400740.35777472734
2020-02-08 17:00:00+00:00,411640.6924051514
2020-02-08 18:00:00+00:00,420399.23974984704
2020-02-08 19:00:00+00:00,422252.9776632493
2020-02-08 20:00:00+00:00,418302.4396413883
2020-02-08 21:00:00+00:00,424183.935793259
2020-02-08 22:00:00+00:00,435054.44448112446
2020-02-08 23:00:00+00:00,435738.7724638759
2020-02-09 00:00:00+00:00,441800.1402796177
2020-02-09 01:00:00+00:00,447191.9527212671
2020-02-09 02:00:00+00:00,446680.48408142873
2020-02-09 03:00:00+00:00,460706.29030043614
2020-02-09 04:00:00+00:00,480649.787996676
2020-02-09 05:00:00+00:00,482609.5850425864
2020-02-09 06:00:00+00:00,483069.17691804544
2020-02-09 07:00:00+00:00,501666.35006895766
2020-02-09 08:00:00+00:00,494997.44293525605
2020-02-09 09:00:00+00:00,503757.6676034497
2020-02-09 10:00:00+00:00,500247.52323703
2020-02-09 11:00:00+00:00,504105.3029650664
2020-02-09 12:00:00+00:00,503671.2756319937
2020-02-09 13:00:00+00:00,464216.0767560056
2020-02-09 14:00:00+00:00,467027.0113649843
2020-02-09 15:00:00+00:00,494135.9550448544
2020-02-09 16:00:00+00:00,491679.3074052535
2020-02-09 17:00:00+00:00,479057.1782578431
2020-02-09 18:00:00+00:00,476262.9928059715
2020-02-09 19:00:00+00:00,472918.6526181667
2020-02-09 20:00:00+00:00,476547.72444507154
2020-02-09 21:00:00+00:00,467232.2828528559
2020-02-09 22:00:00+00:00,455487.2583329086
2020-02-09 23:00:00+00:00,465572.6872826922
2020-02-10 00:00:00+00:00,474000.2587088737
2020-02-10 01:00:00+00:00,479018.6164528952
2020-02-10 02:00:00+00:00,485999.8121766236
2020-02-10 03:00:00+00:00,468021.7590806782
2020-02-10 04:00:00+00:00,452153.31839259295
2020-02-10 05:00:00+00:00,496328.5647109972
2020-02-10 06:00:00+00:00,570508.1871141184
2020-02-10 07:00:00+00:00,565604.5419471759
2020-02-10 08:00:00+00:00,572399.0120365646
2020-02-10 09:00:00+00:00,625061.340157593
2020-02-10 10:00:00+00:00,626895.849294715
2020-02-10 11:00:00+00:00,641153.739657472
2020-02-10 12:00:00+00:00,644194.5329487097
2020-02-10 13:00:00+00:00,648600.7394464817
2020-02-10 14:00:00+00:00,652228.3295199968
2020-02-10 15:00:00+00:00,639624.7335011851
2020-02-10 16:00:00+00:00,646229.2716044926
2020-02-10 17:00:00+00:00,648639.17546974
2020-02-10 18:00:00+00:00,649932.1654285536
2020-02-10 19:00:00+00:00,652645.7807884719
2020-02-10 20:00:00+00:00,651703.5991702494
2020-02-10 21:00:00+00:00,650960.8109421158
2020-02-10 22:00:00+00:00,650813.4229426341
2020-02-10 23:00:00+00:00,645139.1853470205
2020-02-11 00:00:00+00:00,644298.8520504753
2020-02-11 01:00:00+00:00,659601.1052827609
2020-02-11 02:00:00+00:00,643325.2282177544
2020-02-11 03:00:00+00:00,635368.7128957142
2020-02-11 04:00:00+00:00,626498.3754938238
2020-02-11 05:00:00+00:00,583928.9796308568
2020-02-11 06:00:00+00:00,501084.4663109611
2020-02-11 07:00:00+00:00,495665.1792252911
2020-02-11 08:00:00+00:00,483161.81498475536
2020-02-11 09:00:00+00:00,431055.28243004857
2020-02-11 10:00:00+00:00,421044.84256979
2020-02-11 11:00:00+00:00,408636.7094492046
2020-02-11 12:00:00+00:00,430154.2731220452
2020-02-11 13:00:00+00:00,436041.0523926144
2020-02-11 14:00:00+00:00,426771.9732704002
2020-02-11 15:00:00+00:00,535060.0589885971
2020-02-11 16:00:00+00:00,611117.4491335033
2020-02-11 17:00:00+00:00,631741.7271080725
2020-02-11 18:00:00+00:00,654062.4024561967
2020-02-11 19:00:00+00:00,662042.0924958354
2020-02-11 20:00:00+00:00,664368.7874999167
2020-02-11 21:00:00+00:00,672357.6224684479
2020-02-11 22:00:00+00:00,672740.4047562919
2020-02-11 23:00:00+00:00,673409.1570588457
2020-02-12 00:00:00+00:00,676849.9315218363
2020-02-12 01:00:00+00:00,672961.0356572833
2020-02-12 02:00:00+00:00,684110.6159668139
2020-02-12 03:00:00+00:00,679273.2316222219
2020-02-12 04:00:00+00:00,679005.8829655566
2020-02-12 05:00:00+00:00,686870.856169388
2020-02-12 06:00:00+00:00,711940.0114175316
2020-02-12 07:00:00+00:00,769661.1026819343
2020-02-12 08:00:00+00:00,829806.9840820463
2020-02-12 09:00:00+00:00,834103.4412523857
2020-02-12 10:00:00+00:00,849083.8395194551
2020-02-12 11:00:00+00:00,862170.4712175298
2020-02-12 12:00:00+00:00,847085.7473101555
2020-02-12 13:00:00+00:00,847537.1124157851
