date,v
2020-01-24 04:00:00+00:00,3421635.84656996
2020-01-24 05:00:00+00:00,3421685.04584386
2020-01-24 06:00:00+00:00,3421746.09984677
2020-01-24 07:00:00+00:00,3421348.32436479
2020-01-24 08:00:00+00:00,3423699.77093546
2020-01-24 09:00:00+00:00,3422509.7853804003
2020-01-24 10:00:00+00:00,3423582.88395833
2020-01-24 11:00:00+00:00,3424010.7680932702
2020-01-24 12:00:00+00:00,3424103.434093
2020-01-24 13:00:00+00:00,3424653.34837706
2020-01-24 14:00:00+00:00,3425140.67478103
2020-01-24 15:00:00+00:00,3424060.13652546
2020-01-24 16:00:00+00:00,3420409.23391373
2020-01-24 17:00:00+00:00,3420112.62823926
2020-01-24 18:00:00+00:00,3419983.55393332
2020-01-24 19:00:00+00:00,3420047.68911025
2020-01-24 20:00:00+00:00,3419172.70836743
2020-01-24 21:00:00+00:00,3420012.13545918
2020-01-24 22:00:00+00:00,3420037.04428416
2020-01-24 23:00:00+00:00,3420541.73962699
2020-01-25 00:00:00+00:00,3420546.0531211
2020-01-25 01:00:00+00:00,3419303.86485453
2020-01-25 02:00:00+00:00,3418806.33350497
2020-01-25 03:00:00+00:00,3419786.08830788
2020-01-25 04:00:00+00:00,3419827.68672164
2020-01-25 05:00:00+00:00,3419877.95567471
2020-01-25 06:00:00+00:00,3419925.35569486
2020-01-25 07:00:00+00:00,3420049.66542056
2020-01-25 08:00:00+00:00,3420048.79331519
2020-01-25 09:00:00+00:00,3419991.66966038
2020-01-25 10:00:00+00:00,3420001.40920217
2020-01-25 11:00:00+00:00,3419972.44913486
2020-01-25 12:00:00+00:00,3420036.32592838
2020-01-25 13:00:00+00:00,3420054.0371232303
2020-01-25 14:00:00+00:00,3419933.02458903
2020-01-25 15:00:00+00:00,3420974.83968441
2020-01-25 16:00:00+00:00,3421084.8717137403
2020-01-25 17:00:00+00:00,3421099.02136736
2020-01-25 18:00:00+00:00,3421300.00312546
2020-01-25 19:00:00+00:00,3422302.53299952
2020-01-25 20:00:00+00:00,3422682.34679386
2020-01-25 21:00:00+00:00,3422708.53037841
2020-01-25 22:00:00+00:00,3422763.85899007
2020-01-25 23:00:00+00:00,3422839.16512419
2020-01-26 00:00:00+00:00,3422898.7203745903
2020-01-26 01:00:00+00:00,3421854.60043399
2020-01-26 02:00:00+00:00,3421842.6396264
2020-01-26 03:00:00+00:00,3421862.61846221
2020-01-26 04:00:00+00:00,3422922.42585361
2020-01-26 05:00:00+00:00,3422841.41848777
2020-01-26 06:00:00+00:00,3421874.75596117
2020-01-26 07:00:00+00:00,3422212.26737946
2020-01-26 08:00:00+00:00,3422780.59622611
2020-01-26 09:00:00+00:00,3421919.6909327502
2020-01-26 10:00:00+00:00,3421984.03862948
2020-01-26 11:00:00+00:00,3421949.2291134303
2020-01-26 12:00:00+00:00,3421708.53622917
2020-01-26 13:00:00+00:00,3421713.81630247
2020-01-26 14:00:00+00:00,3421426.83241489
2020-01-26 15:00:00+00:00,3421493.20314839
2020-01-26 16:00:00+00:00,3420152.29559359
2020-01-26 17:00:00+00:00,3420086.22706354
2020-01-26 18:00:00+00:00,3420328.14004438
2020-01-26 19:00:00+00:00,3420524.45774937
2020-01-26 20:00:00+00:00,3420640.52383977
2020-01-26 21:00:00+00:00,3420682.96378287
2020-01-26 22:00:00+00:00,3421658.9748533
2020-01-26 23:00:00+00:00,3421733.59326364
2020-01-27 00:00:00+00:00,3421814.20761036
2020-01-27 01:00:00+00:00,3420817.45541655
2020-01-27 02:00:00+00:00,3420946.95015654
2020-01-27 03:00:00+00:00,3421065.73755725
2020-01-27 04:00:00+00:00,3421184.50990342
2020-01-27 05:00:00+00:00,3421069.93980426
2020-01-27 06:00:00+00:00,3421066.78252492
2020-01-27 07:00:00+00:00,3420657.6379218
2020-01-27 08:00:00+00:00,3420831.5202976
2020-01-27 09:00:00+00:00,3420909.56145894
2020-01-27 10:00:00+00:00,3421459.35408956
2020-01-27 11:00:00+00:00,3421298.61773161
2020-01-27 12:00:00+00:00,3418383.73784069
2020-01-27 13:00:00+00:00,3418368.44959854
2020-01-27 14:00:00+00:00,3416804.50637223
2020-01-27 15:00:00+00:00,3416756.30475253
2020-01-27 16:00:00+00:00,3416960.27983148
2020-01-27 17:00:00+00:00,3415516.1538126003
2020-01-27 18:00:00+00:00,3416511.11083958
2020-01-27 19:00:00+00:00,3416589.55165311
2020-01-27 20:00:00+00:00,3418114.71199475
2020-01-27 21:00:00+00:00,3417711.4924732703
2020-01-27 22:00:00+00:00,3415373.68366247
2020-01-27 23:00:00+00:00,3415521.9457134
2020-01-28 00:00:00+00:00,3415495.26152735
2020-01-28 01:00:00+00:00,3415322.43909245
2020-01-28 02:00:00+00:00,3415639.86829419
2020-01-28 03:00:00+00:00,3416012.84993071
2020-01-28 04:00:00+00:00,3416005.90492397
2020-01-28 05:00:00+00:00,3416240.03576073
2020-01-28 06:00:00+00:00,3415309.75576986
2020-01-28 07:00:00+00:00,3415004.42625544
2020-01-28 08:00:00+00:00,3414673.55230051
2020-01-28 09:00:00+00:00,3414640.00634027
2020-01-28 10:00:00+00:00,3413727.6577251703
2020-01-28 11:00:00+00:00,3413173.89882652
2020-01-28 12:00:00+00:00,3413051.79601928
2020-01-28 13:00:00+00:00,3413694.89533791
2020-01-28 14:00:00+00:00,3414023.5544689503
2020-01-28 15:00:00+00:00,3414437.159443
2020-01-28 16:00:00+00:00,3415423.48763765
2020-01-28 17:00:00+00:00,3415478.91488799
2020-01-28 18:00:00+00:00,3415336.23201507
2020-01-28 19:00:00+00:00,3417608.19581078
2020-01-28 20:00:00+00:00,3414742.23943169
2020-01-28 21:00:00+00:00,3411948.89777424
2020-01-28 22:00:00+00:00,3412362.70104042
2020-01-28 23:00:00+00:00,3412442.85676469
2020-01-29 00:00:00+00:00,3412478.0067446
2020-01-29 01:00:00+00:00,3412404.21641236
2020-01-29 02:00:00+00:00,3414045.90225988
2020-01-29 03:00:00+00:00,3414184.0061625503
2020-01-29 04:00:00+00:00,3413781.74626711
2020-01-29 05:00:00+00:00,3413623.12870965
2020-01-29 06:00:00+00:00,3414161.77771695
2020-01-29 07:00:00+00:00,3414014.19764867
2020-01-29 08:00:00+00:00,3414798.49050642
2020-01-29 09:00:00+00:00,3414128.8646476
2020-01-29 10:00:00+00:00,3413826.27226744
2020-01-29 11:00:00+00:00,3412024.13303144
2020-01-29 12:00:00+00:00,3411310.30819357
2020-01-29 13:00:00+00:00,3411388.24303126
2020-01-29 14:00:00+00:00,3411445.13018058
2020-01-29 15:00:00+00:00,3409762.70397179
2020-01-29 16:00:00+00:00,3409727.39511052
2020-01-29 17:00:00+00:00,3409742.82840881
2020-01-29 18:00:00+00:00,3410728.91366081
2020-01-29 19:00:00+00:00,3409322.02676223
2020-01-29 20:00:00+00:00,3407816.73199945
2020-01-29 21:00:00+00:00,3407051.87750903
2020-01-29 22:00:00+00:00,3407098.67416495
2020-01-29 23:00:00+00:00,3407125.49974661
2020-01-30 00:00:00+00:00,3407181.98610695
2020-01-30 01:00:00+00:00,3407591.0122826
2020-01-30 02:00:00+00:00,3408805.03321471
2020-01-30 03:00:00+00:00,3408497.2481493102
2020-01-30 04:00:00+00:00,3408262.5093280403
2020-01-30 05:00:00+00:00,3408437.48450088
2020-01-30 06:00:00+00:00,3408649.3881977103
2020-01-30 07:00:00+00:00,3408488.67714055
2020-01-30 08:00:00+00:00,3409129.89614608
2020-01-30 09:00:00+00:00,3412141.59145122
2020-01-30 10:00:00+00:00,3412106.41851418
2020-01-30 11:00:00+00:00,3412172.58442904
2020-01-30 12:00:00+00:00,3411910.62140111
2020-01-30 13:00:00+00:00,3412004.23049836
2020-01-30 14:00:00+00:00,3408046.11790952
2020-01-30 15:00:00+00:00,3409322.2240833
2020-01-30 16:00:00+00:00,3410149.59829602
2020-01-30 17:00:00+00:00,3408185.64902919
2020-01-30 18:00:00+00:00,3409780.9910318702
2020-01-30 19:00:00+00:00,3410332.544104
2020-01-30 20:00:00+00:00,3410198.99768568
2020-01-30 21:00:00+00:00,3408232.97719527
2020-01-30 22:00:00+00:00,3407271.66817652
2020-01-30 23:00:00+00:00,3408417.42152085
2020-01-31 00:00:00+00:00,3410548.40073831
2020-01-31 01:00:00+00:00,3410711.64372548
2020-01-31 02:00:00+00:00,3410896.08222986
2020-01-31 03:00:00+00:00,3410963.13120712
2020-01-31 04:00:00+00:00,3411383.17435306
2020-01-31 05:00:00+00:00,3411645.99818817
2020-01-31 06:00:00+00:00,3411966.7957490203
2020-01-31 07:00:00+00:00,3412288.02508054
2020-01-31 08:00:00+00:00,3410279.87484816
2020-01-31 09:00:00+00:00,3411460.1638010703
2020-01-31 10:00:00+00:00,3410027.171343
2020-01-31 11:00:00+00:00,3409289.58676439
2020-01-31 12:00:00+00:00,3410745.73822714
2020-01-31 13:00:00+00:00,3410774.9844334703
2020-01-31 14:00:00+00:00,3410674.58715815
2020-01-31 15:00:00+00:00,3411068.5010877
2020-01-31 16:00:00+00:00,3412418.28910234
2020-01-31 17:00:00+00:00,3413129.40150504
2020-01-31 18:00:00+00:00,3413281.0211167
2020-01-31 19:00:00+00:00,3412891.3130015503
2020-01-31 20:00:00+00:00,3414508.34509798
2020-01-31 21:00:00+00:00,3420059.6494689
2020-01-31 22:00:00+00:00,3421156.81702317
2020-01-31 23:00:00+00:00,3421432.96641045
2020-02-01 00:00:00+00:00,3421264.5930951103
2020-02-01 01:00:00+00:00,3420400.98764097
2020-02-01 02:00:00+00:00,3421017.54611099
2020-02-01 03:00:00+00:00,3420487.79538054
2020-02-01 04:00:00+00:00,3420361.6413693703
2020-02-01 05:00:00+00:00,3419631.94565045
2020-02-01 06:00:00+00:00,3419628.42478526
2020-02-01 07:00:00+00:00,3419763.79383286
2020-02-01 08:00:00+00:00,3419818.9891992803
2020-02-01 09:00:00+00:00,3418784.44065938
2020-02-01 10:00:00+00:00,3418912.83835702
2020-02-01 11:00:00+00:00,3418918.98372611
2020-02-01 12:00:00+00:00,3419005.07423764
2020-02-01 13:00:00+00:00,3419322.74201106
2020-02-01 14:00:00+00:00,3419436.93819683
2020-02-01 15:00:00+00:00,3422503.46324158
2020-02-01 16:00:00+00:00,3423518.84048483
2020-02-01 17:00:00+00:00,3423590.49400807
2020-02-01 18:00:00+00:00,3423645.71366373
2020-02-01 19:00:00+00:00,3423643.3587586903
2020-02-01 20:00:00+00:00,3423659.65577937
2020-02-01 21:00:00+00:00,3423660.2161059
2020-02-01 22:00:00+00:00,3423329.42927556
2020-02-01 23:00:00+00:00,3423629.35915271
2020-02-02 00:00:00+00:00,3423675.12735932
2020-02-02 01:00:00+00:00,3422757.09003448
2020-02-02 02:00:00+00:00,3423058.52103216
2020-02-02 03:00:00+00:00,3422656.57586641
2020-02-02 04:00:00+00:00,3422786.95186241
2020-02-02 05:00:00+00:00,3422881.60187776
2020-02-02 06:00:00+00:00,3412890.36345849
2020-02-02 07:00:00+00:00,3411849.46842389
2020-02-02 08:00:00+00:00,3411840.21763913
2020-02-02 09:00:00+00:00,3412814.4228784903
2020-02-02 10:00:00+00:00,3412803.55697883
2020-02-02 11:00:00+00:00,3412804.1601432
2020-02-02 12:00:00+00:00,3412832.38358989
2020-02-02 13:00:00+00:00,3412262.17909835
2020-02-02 14:00:00+00:00,3413622.803012
2020-02-02 15:00:00+00:00,3412552.75409221
2020-02-02 16:00:00+00:00,3412546.77181822
2020-02-02 17:00:00+00:00,3412528.15468445
2020-02-02 18:00:00+00:00,3412567.81163351
2020-02-02 19:00:00+00:00,3412387.52982896
2020-02-02 20:00:00+00:00,3412422.5458096
2020-02-02 21:00:00+00:00,3412478.30307067
2020-02-02 22:00:00+00:00,3413457.63616589
2020-02-02 23:00:00+00:00,3412414.4420836302
2020-02-03 00:00:00+00:00,3412453.48005412
2020-02-03 01:00:00+00:00,3403306.81216234
2020-02-03 02:00:00+00:00,3405761.438273
2020-02-03 03:00:00+00:00,3405732.76151021
2020-02-03 04:00:00+00:00,3406505.84907452
2020-02-03 05:00:00+00:00,3406904.49116695
2020-02-03 06:00:00+00:00,3405662.79500189
2020-02-03 07:00:00+00:00,3405796.97759235
2020-02-03 08:00:00+00:00,3406038.81962123
2020-02-03 09:00:00+00:00,3405840.9472906203
2020-02-03 10:00:00+00:00,3406578.5345178302
2020-02-03 11:00:00+00:00,3408478.82072504
2020-02-03 12:00:00+00:00,3402369.98432804
2020-02-03 13:00:00+00:00,3402360.86079162
2020-02-03 14:00:00+00:00,3402754.0344884703
2020-02-03 15:00:00+00:00,3403801.28800379
2020-02-03 16:00:00+00:00,3402078.55277773
2020-02-03 17:00:00+00:00,3403116.86943976
2020-02-03 18:00:00+00:00,3404011.64599896
2020-02-03 19:00:00+00:00,3403924.63513763
2020-02-03 20:00:00+00:00,3405364.0146219702
2020-02-03 21:00:00+00:00,3404230.79696154
2020-02-03 22:00:00+00:00,3405305.46212094
2020-02-03 23:00:00+00:00,3404448.0839540903
2020-02-04 00:00:00+00:00,3404529.38424137
2020-02-04 01:00:00+00:00,3415703.6838649
2020-02-04 02:00:00+00:00,3417245.35766191
2020-02-04 03:00:00+00:00,3417258.15730556
2020-02-04 04:00:00+00:00,3417440.1539846603
2020-02-04 05:00:00+00:00,3417511.6345366403
2020-02-04 06:00:00+00:00,3417698.14694175
2020-02-04 07:00:00+00:00,3416774.77971714
2020-02-04 08:00:00+00:00,3417020.71990662
2020-02-04 09:00:00+00:00,3417859.1772629
2020-02-04 10:00:00+00:00,3414401.30573176
2020-02-04 11:00:00+00:00,3414005.0592733603
2020-02-04 12:00:00+00:00,3414208.10104996
2020-02-04 13:00:00+00:00,3413877.78237517
2020-02-04 14:00:00+00:00,3414120.53522169
2020-02-04 15:00:00+00:00,3415393.99522875
2020-02-04 16:00:00+00:00,3413985.56766252
2020-02-04 17:00:00+00:00,3415872.70654692
2020-02-04 18:00:00+00:00,3416756.7599137803
2020-02-04 19:00:00+00:00,3414239.25923894
2020-02-04 20:00:00+00:00,3414637.75229942
2020-02-04 21:00:00+00:00,3412427.36772546
2020-02-04 22:00:00+00:00,3412487.1871412
2020-02-04 23:00:00+00:00,3412421.62447033
2020-02-05 00:00:00+00:00,3413499.69261694
2020-02-05 01:00:00+00:00,3412496.56399291
2020-02-05 02:00:00+00:00,3412198.73331033
2020-02-05 03:00:00+00:00,3412516.0846656403
2020-02-05 04:00:00+00:00,3411647.47877659
2020-02-05 05:00:00+00:00,3411920.57548114
2020-02-05 06:00:00+00:00,3411890.32931387
2020-02-05 07:00:00+00:00,3411978.39786122
2020-02-05 08:00:00+00:00,3410195.80789807
2020-02-05 09:00:00+00:00,3410229.34185806
2020-02-05 10:00:00+00:00,3409966.56857365
2020-02-05 11:00:00+00:00,3410359.43204595
2020-02-05 12:00:00+00:00,3409929.4232482
2020-02-05 13:00:00+00:00,3411817.91711408
2020-02-05 14:00:00+00:00,3412921.89314584
2020-02-05 15:00:00+00:00,3409220.6761764903
2020-02-05 16:00:00+00:00,3411249.3879821403
2020-02-05 17:00:00+00:00,3412131.43257501
2020-02-05 18:00:00+00:00,3410812.89340438
2020-02-05 19:00:00+00:00,3409592.35536583
2020-02-05 20:00:00+00:00,3410361.34496559
2020-02-05 21:00:00+00:00,3411359.83189549
2020-02-05 22:00:00+00:00,3411120.53169265
2020-02-05 23:00:00+00:00,3411686.15278622
2020-02-06 00:00:00+00:00,3409664.24559093
2020-02-06 01:00:00+00:00,3410106.2879007
2020-02-06 02:00:00+00:00,3410610.65555925
2020-02-06 03:00:00+00:00,3410754.3046004903
2020-02-06 04:00:00+00:00,3412305.05035371
2020-02-06 05:00:00+00:00,3412405.00794593
2020-02-06 06:00:00+00:00,3410966.23995736
2020-02-06 07:00:00+00:00,3410114.79588427
2020-02-06 08:00:00+00:00,3409485.8888301603
2020-02-06 09:00:00+00:00,3409652.48583519
2020-02-06 10:00:00+00:00,3410619.57858654
2020-02-06 11:00:00+00:00,3409447.8613137603
2020-02-06 12:00:00+00:00,3410474.48009688
2020-02-06 13:00:00+00:00,3411067.58569485
2020-02-06 14:00:00+00:00,3410430.98612403
2020-02-06 15:00:00+00:00,3410970.35135885
2020-02-06 16:00:00+00:00,3408921.5831501903
2020-02-06 17:00:00+00:00,3410792.75488679
2020-02-06 18:00:00+00:00,3411091.57780618
2020-02-06 19:00:00+00:00,3411273.52166062
2020-02-06 20:00:00+00:00,3407360.16778276
2020-02-06 21:00:00+00:00,3408603.82227776
2020-02-06 22:00:00+00:00,3407573.55093959
2020-02-06 23:00:00+00:00,3408265.99207722
2020-02-07 00:00:00+00:00,3408875.58753027
2020-02-07 01:00:00+00:00,3406841.5293435203
2020-02-07 02:00:00+00:00,3407840.61516744
2020-02-07 03:00:00+00:00,3407977.90764125
2020-02-07 04:00:00+00:00,3407778.1696301303
2020-02-07 05:00:00+00:00,3408652.0961346
2020-02-07 06:00:00+00:00,3408890.74187282
2020-02-07 07:00:00+00:00,3408720.29783586
2020-02-07 08:00:00+00:00,3408505.26452022
2020-02-07 09:00:00+00:00,3408272.07499437
2020-02-07 10:00:00+00:00,3408192.17892865
2020-02-07 11:00:00+00:00,3407766.65257865
2020-02-07 12:00:00+00:00,3407799.84414822
2020-02-07 13:00:00+00:00,3407901.32921785
2020-02-07 14:00:00+00:00,3409356.89717437
2020-02-07 15:00:00+00:00,3408776.48088376
2020-02-07 16:00:00+00:00,3408312.08095568
2020-02-07 17:00:00+00:00,3407309.85699022
2020-02-07 18:00:00+00:00,3407479.55155954
2020-02-07 19:00:00+00:00,3405879.80670998
2020-02-07 20:00:00+00:00,3406052.20786646
2020-02-07 21:00:00+00:00,3409566.13265688
2020-02-07 22:00:00+00:00,3407789.31729915
2020-02-07 23:00:00+00:00,3408038.64981584
2020-02-08 00:00:00+00:00,3409405.55665177
2020-02-08 01:00:00+00:00,3409518.81164178
2020-02-08 02:00:00+00:00,3409529.09508005
2020-02-08 03:00:00+00:00,3409631.92621866
2020-02-08 04:00:00+00:00,3427079.23494113
2020-02-08 05:00:00+00:00,3428233.63710559
2020-02-08 06:00:00+00:00,3427431.12191012
2020-02-08 07:00:00+00:00,3427257.86898658
2020-02-08 08:00:00+00:00,3427605.34358776
2020-02-08 09:00:00+00:00,3428095.08231022
2020-02-08 10:00:00+00:00,3429597.7649311
2020-02-08 11:00:00+00:00,3429666.10024154
2020-02-08 12:00:00+00:00,3429804.73797953
2020-02-08 13:00:00+00:00,3429883.15639574
2020-02-08 14:00:00+00:00,3429907.09912773
2020-02-08 15:00:00+00:00,3431030.5463435203
2020-02-08 16:00:00+00:00,3430971.19842291
2020-02-08 17:00:00+00:00,3431012.50748221
2020-02-08 18:00:00+00:00,3431239.88991978
2020-02-08 19:00:00+00:00,3431230.04943482
2020-02-08 20:00:00+00:00,3431322.13029239
2020-02-08 21:00:00+00:00,3431330.91249989
2020-02-08 22:00:00+00:00,3431476.20743659
2020-02-08 23:00:00+00:00,3431502.15334569
2020-02-09 00:00:00+00:00,3431519.10380942
2020-02-09 01:00:00+00:00,3431018.38239698
2020-02-09 02:00:00+00:00,3431196.61128684
2020-02-09 03:00:00+00:00,3431229.64479672
2020-02-09 04:00:00+00:00,3431027.86696376
2020-02-09 05:00:00+00:00,3431378.65994836
2020-02-09 06:00:00+00:00,3431519.86435694
2020-02-09 07:00:00+00:00,3433013.0068376
2020-02-09 08:00:00+00:00,3432712.67482319
2020-02-09 09:00:00+00:00,3434728.61781268
2020-02-09 10:00:00+00:00,3434975.6266679303
2020-02-09 11:00:00+00:00,3433722.05556648
2020-02-09 12:00:00+00:00,3433899.1637063
2020-02-09 13:00:00+00:00,3435165.6199413403
2020-02-09 14:00:00+00:00,3435500.16024992
2020-02-09 15:00:00+00:00,3434681.87464879
2020-02-09 16:00:00+00:00,3435580.05457799
2020-02-09 17:00:00+00:00,3435564.89808171
2020-02-09 18:00:00+00:00,3435422.36072384
2020-02-09 19:00:00+00:00,3436484.64723894
2020-02-09 20:00:00+00:00,3436495.96191398
2020-02-09 21:00:00+00:00,3435539.66207481
2020-02-09 22:00:00+00:00,3434973.57382567
2020-02-09 23:00:00+00:00,3435122.85413365
2020-02-10 00:00:00+00:00,3435143.42896424
2020-02-10 01:00:00+00:00,3434867.15063794
2020-02-10 02:00:00+00:00,3434874.7305434
2020-02-10 03:00:00+00:00,3435237.10262878
2020-02-10 04:00:00+00:00,3436457.48598188
2020-02-10 05:00:00+00:00,3436226.75693813
2020-02-10 06:00:00+00:00,3435855.2957954803
2020-02-10 07:00:00+00:00,3435864.96870141
2020-02-10 08:00:00+00:00,3437672.89861148
2020-02-10 09:00:00+00:00,3436190.14994844
2020-02-10 10:00:00+00:00,3436035.28894987
2020-02-10 11:00:00+00:00,3436297.90851173
2020-02-10 12:00:00+00:00,3434416.73155359
2020-02-10 13:00:00+00:00,3434505.68734125
2020-02-10 14:00:00+00:00,3429140.39272667
2020-02-10 15:00:00+00:00,3419374.43663754
2020-02-10 16:00:00+00:00,3420884.9848310603
2020-02-10 17:00:00+00:00,3418655.9527035803
2020-02-10 18:00:00+00:00,3420211.15301572
2020-02-10 19:00:00+00:00,3420725.3430966903
2020-02-10 20:00:00+00:00,3420494.74618646
2020-02-10 21:00:00+00:00,3420038.75858738
2020-02-10 22:00:00+00:00,3420362.78244148
2020-02-10 23:00:00+00:00,3419216.11816963
2020-02-11 00:00:00+00:00,3419332.9868475
2020-02-11 01:00:00+00:00,3417819.1764443703
2020-02-11 02:00:00+00:00,3418775.90585568
2020-02-11 03:00:00+00:00,3421689.94714381
2020-02-11 04:00:00+00:00,3422869.05689994
2020-02-11 05:00:00+00:00,3422669.9372061803
2020-02-11 06:00:00+00:00,3423196.0943328203
2020-02-11 07:00:00+00:00,3422783.92358006
2020-02-11 08:00:00+00:00,3421181.93256932
2020-02-11 09:00:00+00:00,3410913.82035053
2020-02-11 10:00:00+00:00,3410729.70403087
2020-02-11 11:00:00+00:00,3410654.07323972
2020-02-11 12:00:00+00:00,3410653.33638919
2020-02-11 13:00:00+00:00,3412728.35105005
2020-02-11 14:00:00+00:00,3413823.45252199
2020-02-11 15:00:00+00:00,3413324.89116562
2020-02-11 16:00:00+00:00,3413946.81875067
2020-02-11 17:00:00+00:00,3415000.59621206
2020-02-11 18:00:00+00:00,3414826.45669055
2020-02-11 19:00:00+00:00,3415730.06357704
2020-02-11 20:00:00+00:00,3420457.69066696
2020-02-11 21:00:00+00:00,3421276.52355075
2020-02-11 22:00:00+00:00,3418879.7753851702
2020-02-11 23:00:00+00:00,3407615.3626034
2020-02-12 00:00:00+00:00,3405808.66948236
2020-02-12 01:00:00+00:00,3406161.94224603
2020-02-12 02:00:00+00:00,3407760.4084728
2020-02-12 03:00:00+00:00,3407318.0175599703
2020-02-12 04:00:00+00:00,3405371.47458856
2020-02-12 05:00:00+00:00,3404251.3855987103
2020-02-12 06:00:00+00:00,3404364.2342174603
2020-02-12 07:00:00+00:00,3405490.86723223
2020-02-12 08:00:00+00:00,3402392.9050498
2020-02-12 09:00:00+00:00,3403295.03758306
2020-02-12 10:00:00+00:00,3403233.06236309
2020-02-12 11:00:00+00:00,3403375.00790076
2020-02-12 12:00:00+00:00,3402949.97259975
2020-02-12 13:00:00+00:00,3402898.25517552
2020-02-12 14:00:00+00:00,3402539.5658763302
2020-02-12 15:00:00+00:00,3402148.0891399803
2020-02-12 16:00:00+00:00,3401941.50756354
2020-02-12 17:00:00+00:00,3402383.75180342
2020-02-12 18:00:00+00:00,3401217.65111011
2020-02-12 19:00:00+00:00,3400726.88918398
2020-02-12 20:00:00+00:00,3400379.76003967
2020-02-12 21:00:00+00:00,3399502.99385925
2020-02-12 22:00:00+00:00,3397684.9566533403
2020-02-12 23:00:00+00:00,3394128.4062205
2020-02-13 00:00:00+00:00,3394287.9167539403
2020-02-13 01:00:00+00:00,3394428.0154763
2020-02-13 02:00:00+00:00,3394238.15294362
2020-02-13 03:00:00+00:00,3392962.09878906
2020-02-13 04:00:00+00:00,3392136.24124822
2020-02-13 05:00:00+00:00,3392634.28456787
2020-02-13 06:00:00+00:00,3392529.88963303
2020-02-13 07:00:00+00:00,3391677.00864485
2020-02-13 08:00:00+00:00,3391960.31045943
2020-02-13 09:00:00+00:00,3391567.39469899
2020-02-13 10:00:00+00:00,3390405.42504261
