date,v,computed_at
2024-08-06 13:00:00+00:00,1608398.40471481,2024-08-06 14:06:27
2024-08-06 14:00:00+00:00,1608473.83458905,2024-08-06 15:12:25
2024-08-06 15:00:00+00:00,1608606.89254742,2024-08-06 16:12:26
2024-08-06 16:00:00+00:00,1608497.9495405,2024-08-06 17:06:24
2024-08-06 17:00:00+00:00,1608696.21569412,2024-08-06 18:09:27
2024-08-06 18:00:00+00:00,1608770.52432,2024-08-06 19:06:26
2024-08-06 19:00:00+00:00,1609062.76237227,2024-08-06 20:09:25
2024-08-06 20:00:00+00:00,1609098.34729699,2024-08-06 21:06:25
2024-08-06 21:00:00+00:00,1609262.66754369,2024-08-06 22:06:26
2024-08-06 22:00:00+00:00,1609219.6359813,2024-08-06 23:06:27
2024-08-06 23:00:00+00:00,1609629.30750159,2024-08-07 00:12:29
2024-08-07 00:00:00+00:00,1612357.2073632,2024-08-07 01:09:30
2024-08-07 01:00:00+00:00,1613119.81511971,2024-08-07 02:09:24
2024-08-07 02:00:00+00:00,1613211.99644984,2024-08-07 03:09:27
2024-08-07 03:00:00+00:00,1613059.56232684,2024-08-07 05:06:28
2024-08-07 04:00:00+00:00,1612813.61633385,2024-08-07 05:06:28
2024-08-07 05:00:00+00:00,1612595.27364472,2024-08-07 06:06:23
2024-08-07 06:00:00+00:00,1612923.10048855,2024-08-07 07:09:29
2024-08-07 07:00:00+00:00,1612538.9234356,2024-08-07 08:06:26
2024-08-07 08:00:00+00:00,1612121.31539563,2024-08-07 09:09:26
2024-08-07 09:00:00+00:00,1611637.18954113,2024-08-07 10:12:25
2024-08-07 10:00:00+00:00,1611385.06043123,2024-08-07 11:06:27
2024-08-07 11:00:00+00:00,1626015.80193896,2024-08-07 12:06:26
2024-08-07 12:00:00+00:00,1625879.6821361,2024-08-07 13:06:24
2024-08-07 13:00:00+00:00,1626350.10574255,2024-08-07 14:06:26
2024-08-07 14:00:00+00:00,1626034.05705622,2024-08-07 15:06:29
2024-08-07 15:00:00+00:00,1626039.40395994,2024-08-07 16:06:27
2024-08-07 16:00:00+00:00,1626081.07030001,2024-08-07 17:06:28
2024-08-07 17:00:00+00:00,1626206.5441166,2024-08-07 18:06:28
2024-08-07 18:00:00+00:00,1625999.08004111,2024-08-07 19:06:26
2024-08-07 19:00:00+00:00,1625925.08273984,2024-08-07 20:09:26
2024-08-07 20:00:00+00:00,1625113.73961212,2024-08-07 21:06:27
2024-08-07 21:00:00+00:00,1625282.00811106,2024-08-07 22:06:26
2024-08-07 22:00:00+00:00,1625082.75313917,2024-08-07 23:06:28
2024-08-07 23:00:00+00:00,1625110.08119625,2024-08-08 00:12:26
2024-08-08 00:00:00+00:00,1626264.44542123,2024-08-08 01:12:31
2024-08-08 01:00:00+00:00,1626401.46983429,2024-08-08 02:09:25
2024-08-08 02:00:00+00:00,1627049.62930955,2024-08-08 03:09:28
2024-08-08 03:00:00+00:00,1626733.86809137,2024-08-08 04:06:25
2024-08-08 04:00:00+00:00,1626648.0828213,2024-08-08 05:06:28
2024-08-08 05:00:00+00:00,1626782.66356877,2024-08-08 06:06:29
2024-08-08 06:00:00+00:00,1626599.78918131,2024-08-08 07:06:24
2024-08-08 07:00:00+00:00,1626462.59356152,2024-08-08 08:15:27
2024-08-08 08:00:00+00:00,1626785.03859273,2024-08-08 09:06:26
2024-08-08 09:00:00+00:00,1626602.23901353,2024-08-08 10:12:25
2024-08-08 10:00:00+00:00,1626561.55520759,2024-08-08 12:06:27
2024-08-08 11:00:00+00:00,1626743.46648936,2024-08-08 12:06:27
2024-08-08 12:00:00+00:00,1626576.2100324,2024-08-08 13:06:25
2024-08-08 13:00:00+00:00,1626768.19422031,2024-08-08 14:09:28
2024-08-08 14:00:00+00:00,1626824.2232417,2024-08-08 15:09:26
2024-08-08 15:00:00+00:00,1626451.022322,2024-08-08 16:09:26
2024-08-08 16:00:00+00:00,1626212.57125409,2024-08-08 17:06:27
2024-08-08 17:00:00+00:00,1625985.4171855,2024-08-08 18:06:26
2024-08-08 18:00:00+00:00,1625917.28267094,2024-08-08 19:06:27
2024-08-08 19:00:00+00:00,1615487.92830394,2024-08-08 20:06:26
2024-08-08 20:00:00+00:00,1615462.61326476,2024-08-08 22:06:23
2024-08-08 21:00:00+00:00,1615420.45072201,2024-08-08 22:06:23
2024-08-08 22:00:00+00:00,1615381.13487964,2024-08-08 23:06:23
2024-08-08 23:00:00+00:00,1615581.87622895,2024-08-09 00:12:28
2024-08-09 00:00:00+00:00,1616778.89185035,2024-08-09 01:09:26
2024-08-09 01:00:00+00:00,1616783.87730246,2024-08-09 02:12:26
2024-08-09 02:00:00+00:00,1616578.53418707,2024-08-09 03:09:26
2024-08-09 03:00:00+00:00,1616773.61268225,2024-08-09 04:06:26
2024-08-09 04:00:00+00:00,1616752.82391553,2024-08-09 05:06:26
2024-08-09 05:00:00+00:00,1617462.11796422,2024-08-09 06:06:27
2024-08-09 06:00:00+00:00,1617473.20318369,2024-08-09 07:06:25
2024-08-09 07:00:00+00:00,1616748.61028345,2024-08-09 08:06:27
2024-08-09 08:00:00+00:00,1616802.34518899,2024-08-09 09:06:30
2024-08-09 09:00:00+00:00,1616648.26111232,2024-08-09 10:06:26
2024-08-09 10:00:00+00:00,1618105.91264481,2024-08-09 11:06:24
2024-08-09 11:00:00+00:00,1618035.59517713,2024-08-09 12:09:25
2024-08-09 12:00:00+00:00,1618363.62941693,2024-08-09 13:06:28
2024-08-09 13:00:00+00:00,1619149.92508935,2024-08-09 14:06:28
2024-08-09 14:00:00+00:00,1613585.90992536,2024-08-09 15:09:29
2024-08-09 15:00:00+00:00,1618653.24850535,2024-08-09 16:12:23
2024-08-09 16:00:00+00:00,1618557.79252512,2024-08-09 17:06:25
2024-08-09 17:00:00+00:00,1618487.24392622,2024-08-09 18:06:28
2024-08-09 18:00:00+00:00,1618320.64483672,2024-08-09 19:06:26
2024-08-09 19:00:00+00:00,1618013.43774648,2024-08-09 20:06:29
2024-08-09 20:00:00+00:00,1615756.0513552,2024-08-09 21:06:27
2024-08-09 21:00:00+00:00,1615783.24135183,2024-08-09 22:06:28
2024-08-09 22:00:00+00:00,1615827.14877955,2024-08-10 00:09:25
2024-08-09 23:00:00+00:00,1615787.5538507,2024-08-10 00:09:25
2024-08-10 00:00:00+00:00,1616212.45905472,2024-08-10 02:12:27
2024-08-10 01:00:00+00:00,1616275.83379006,2024-08-10 02:12:27
2024-08-10 02:00:00+00:00,1616331.93790841,2024-08-10 03:09:23
2024-08-10 03:00:00+00:00,1616409.35613073,2024-08-10 04:06:28
2024-08-10 04:00:00+00:00,1616338.40572907,2024-08-10 05:06:27
2024-08-10 05:00:00+00:00,1616337.94385402,2024-08-10 06:09:25
2024-08-10 06:00:00+00:00,1616410.77006163,2024-08-10 07:09:26
2024-08-10 07:00:00+00:00,1616350.78962957,2024-08-10 08:12:23
2024-08-10 08:00:00+00:00,1615871.12878784,2024-08-10 09:06:25
2024-08-10 09:00:00+00:00,1615811.65526976,2024-08-10 10:06:27
2024-08-10 10:00:00+00:00,1615811.50916876,2024-08-10 12:09:25
2024-08-10 11:00:00+00:00,1615827.77268059,2024-08-10 12:09:25
2024-08-10 12:00:00+00:00,1615927.13315308,2024-08-10 13:09:24
2024-08-10 13:00:00+00:00,1615888.71116546,2024-08-10 14:09:27
2024-08-10 14:00:00+00:00,1615769.95733028,2024-08-10 15:06:29
2024-08-10 15:00:00+00:00,1615675.42268231,2024-08-10 16:06:26
2024-08-10 16:00:00+00:00,1615145.89228263,2024-08-10 17:06:27
2024-08-10 17:00:00+00:00,1615191.47343235,2024-08-10 18:06:28
2024-08-10 18:00:00+00:00,1615178.85090521,2024-08-10 19:06:27
2024-08-10 19:00:00+00:00,1615156.58694119,2024-08-10 20:06:27
2024-08-10 20:00:00+00:00,1615198.3836135,2024-08-10 21:06:26
2024-08-10 21:00:00+00:00,1615178.84100602,2024-08-10 22:06:28
2024-08-10 22:00:00+00:00,1615175.75526818,2024-08-10 23:06:26
2024-08-10 23:00:00+00:00,1615089.95681847,2024-08-11 00:12:29
2024-08-11 00:00:00+00:00,1615682.1379521,2024-08-11 01:09:30
2024-08-11 01:00:00+00:00,1615734.25613387,2024-08-11 02:09:22
2024-08-11 02:00:00+00:00,1615711.45574607,2024-08-11 03:09:30
2024-08-11 03:00:00+00:00,1615686.91226825,2024-08-11 04:06:26
2024-08-11 04:00:00+00:00,1615711.33064167,2024-08-11 05:06:23
2024-08-11 05:00:00+00:00,1615735.84130788,2024-08-11 06:06:25
2024-08-11 06:00:00+00:00,1615715.24280079,2024-08-11 07:06:24
2024-08-11 07:00:00+00:00,1615654.50929903,2024-08-11 08:06:24
2024-08-11 08:00:00+00:00,1615620.24420152,2024-08-11 09:06:23
2024-08-11 09:00:00+00:00,1615609.463429,2024-08-11 10:03:26
2024-08-11 10:00:00+00:00,1615622.5798632,2024-08-11 11:06:24
2024-08-11 11:00:00+00:00,1615634.07809365,2024-08-11 12:03:25
2024-08-11 12:00:00+00:00,1615643.08857012,2024-08-11 13:06:24
2024-08-11 13:00:00+00:00,1615645.9214998,2024-08-11 14:06:22
2024-08-11 14:00:00+00:00,1615597.30286865,2024-08-11 15:06:25
2024-08-11 15:00:00+00:00,1615569.36718039,2024-08-11 16:06:24
2024-08-11 16:00:00+00:00,1615590.18410383,2024-08-11 17:06:23
2024-08-11 17:00:00+00:00,1615566.76945521,2024-08-11 18:06:24
2024-08-11 18:00:00+00:00,1615493.76701097,2024-08-11 19:06:24
2024-08-11 19:00:00+00:00,1615579.83850348,2024-08-11 20:06:25
2024-08-11 20:00:00+00:00,1615653.5574297,2024-08-11 21:06:26
2024-08-11 21:00:00+00:00,1615719.86623218,2024-08-11 22:06:23
2024-08-11 22:00:00+00:00,1615769.93751156,2024-08-11 23:06:23
2024-08-11 23:00:00+00:00,1615818.71825812,2024-08-12 00:09:26
2024-08-12 00:00:00+00:00,1616062.34554319,2024-08-12 01:09:26
2024-08-12 01:00:00+00:00,1616298.61240659,2024-08-12 02:09:32
2024-08-12 02:00:00+00:00,1616351.73097919,2024-08-12 03:09:31
2024-08-12 03:00:00+00:00,1616499.66715884,2024-08-12 04:06:28
2024-08-12 04:00:00+00:00,1616499.12650565,2024-08-12 10:06:26
2024-08-12 05:00:00+00:00,1616533.70624587,2024-08-12 10:06:26
2024-08-12 06:00:00+00:00,1616529.50530663,2024-08-12 10:06:26
2024-08-12 07:00:00+00:00,1616554.56174923,2024-08-12 10:06:26
2024-08-12 08:00:00+00:00,1616732.19099023,2024-08-12 10:06:26
2024-08-12 09:00:00+00:00,1616835.53956686,2024-08-12 10:06:26
2024-08-12 10:00:00+00:00,1616732.56050791,2024-08-12 11:06:26
2024-08-12 11:00:00+00:00,1616490.42942345,2024-08-12 12:06:26
2024-08-12 12:00:00+00:00,1616311.82829146,2024-08-12 13:06:28
2024-08-12 13:00:00+00:00,1616118.9648694,2024-08-12 14:06:27
2024-08-12 14:00:00+00:00,1616280.96095953,2024-08-12 15:06:28
2024-08-12 15:00:00+00:00,1616084.62464204,2024-08-12 16:06:26
2024-08-12 16:00:00+00:00,1616068.55474691,2024-08-12 17:06:28
2024-08-12 17:00:00+00:00,1616098.85167956,2024-08-12 18:06:28
2024-08-12 18:00:00+00:00,1616169.57772639,2024-08-12 19:06:27
2024-08-12 19:00:00+00:00,1616205.71247351,2024-08-12 20:06:26
2024-08-12 20:00:00+00:00,1616087.33348789,2024-08-12 21:06:26
2024-08-12 21:00:00+00:00,1616168.56331775,2024-08-12 22:06:28
2024-08-12 22:00:00+00:00,1616166.87017182,2024-08-12 23:06:28
2024-08-12 23:00:00+00:00,1616132.74287347,2024-08-13 00:09:24
2024-08-13 00:00:00+00:00,1617888.22654327,2024-08-13 01:09:26
2024-08-13 01:00:00+00:00,1617575.59114559,2024-08-13 02:09:26
2024-08-13 02:00:00+00:00,1617613.93317165,2024-08-13 03:09:59
2024-08-13 03:00:00+00:00,1617631.48931342,2024-08-13 04:07:07
2024-08-13 04:00:00+00:00,1617853.07907875,2024-08-13 05:06:58
2024-08-13 05:00:00+00:00,1617872.80074871,2024-08-13 06:06:51
2024-08-13 06:00:00+00:00,1618368.19668696,2024-08-13 07:07:02
2024-08-13 07:00:00+00:00,1618127.88475458,2024-08-13 08:07:02
2024-08-13 08:00:00+00:00,1618123.16378138,2024-08-13 10:06:57
2024-08-13 09:00:00+00:00,1618558.9337967,2024-08-13 10:06:57
2024-08-13 10:00:00+00:00,1618206.63679857,2024-08-13 11:06:59
2024-08-13 11:00:00+00:00,1618257.04983243,2024-08-13 12:07:02
2024-08-13 12:00:00+00:00,1618182.65229263,2024-08-13 13:07:00
2024-08-13 13:00:00+00:00,1617956.13789623,2024-08-13 14:15:53
2024-08-13 14:00:00+00:00,1617170.82684121,2024-08-13 15:09:55
2024-08-13 15:00:00+00:00,1617149.45473736,2024-08-13 16:06:58
2024-08-13 16:00:00+00:00,1617277.91204658,2024-08-13 17:06:59
2024-08-13 17:00:00+00:00,1617265.93482724,2024-08-13 18:06:51
2024-08-13 18:00:00+00:00,1617191.37685939,2024-08-13 19:07:03
2024-08-13 19:00:00+00:00,1617214.86086548,2024-08-13 20:06:58
2024-08-13 20:00:00+00:00,1617268.88168719,2024-08-13 21:09:42
2024-08-13 21:00:00+00:00,1617567.46059238,2024-08-13 22:07:01
2024-08-13 22:00:00+00:00,1617675.58777896,2024-08-13 23:07:03
2024-08-13 23:00:00+00:00,1617690.60183405,2024-08-14 00:09:58
2024-08-14 00:00:00+00:00,1618872.9307848,2024-08-14 01:09:56
2024-08-14 01:00:00+00:00,1618960.18798478,2024-08-14 02:10:32
2024-08-14 02:00:00+00:00,1618892.58972943,2024-08-14 03:09:37
2024-08-14 03:00:00+00:00,1618716.97610596,2024-08-14 04:06:33
2024-08-14 04:00:00+00:00,1618621.57070202,2024-08-14 05:06:28
2024-08-14 05:00:00+00:00,1618547.64435037,2024-08-14 06:06:27
2024-08-14 06:00:00+00:00,1618058.85629372,2024-08-14 07:06:27
2024-08-14 07:00:00+00:00,1618036.20650273,2024-08-14 08:06:27
2024-08-14 08:00:00+00:00,1618016.02888334,2024-08-14 09:06:28
2024-08-14 09:00:00+00:00,1617721.13052036,2024-08-14 10:06:23
2024-08-14 10:00:00+00:00,1617510.21890006,2024-08-14 11:06:26
2024-08-14 11:00:00+00:00,1615806.52490295,2024-08-14 12:06:26
2024-08-14 12:00:00+00:00,1615639.59114188,2024-08-14 13:06:25
2024-08-14 13:00:00+00:00,1615685.25191786,2024-08-14 14:06:29
2024-08-14 14:00:00+00:00,1616514.31819884,2024-08-14 15:06:27
2024-08-14 15:00:00+00:00,1606191.08024935,2024-08-14 16:06:29
2024-08-14 16:00:00+00:00,1605339.52254333,2024-08-14 17:06:27
2024-08-14 17:00:00+00:00,1605449.33499889,2024-08-14 18:06:29
2024-08-14 18:00:00+00:00,1605379.83138552,2024-08-14 19:06:28
2024-08-14 19:00:00+00:00,1605436.14371142,2024-08-14 20:06:30
2024-08-14 20:00:00+00:00,1605969.80019348,2024-08-14 21:06:28
2024-08-14 21:00:00+00:00,1606234.74445591,2024-08-14 22:06:25
2024-08-14 22:00:00+00:00,1605956.12832639,2024-08-14 23:06:30
2024-08-14 23:00:00+00:00,1606040.25452732,2024-08-15 00:09:26
2024-08-15 00:00:00+00:00,1608062.32412412,2024-08-15 01:09:32
2024-08-15 01:00:00+00:00,1608120.31095743,2024-08-15 02:09:33
2024-08-15 02:00:00+00:00,1608422.1124114,2024-08-15 03:09:29
2024-08-15 03:00:00+00:00,1608363.66761665,2024-08-15 04:06:30
2024-08-15 04:00:00+00:00,1608408.39410329,2024-08-15 05:06:26
2024-08-15 05:00:00+00:00,1608661.07335427,2024-08-15 06:06:28
2024-08-15 06:00:00+00:00,1608675.35113979,2024-08-15 07:06:25
2024-08-15 07:00:00+00:00,1608758.49255751,2024-08-15 08:06:29
2024-08-15 08:00:00+00:00,1608686.16501462,2024-08-15 09:06:25
2024-08-15 09:00:00+00:00,1608641.80662053,2024-08-15 10:06:26
2024-08-15 10:00:00+00:00,1608386.69368846,2024-08-15 11:06:29
2024-08-15 11:00:00+00:00,1608552.88694425,2024-08-15 12:06:27
2024-08-15 12:00:00+00:00,1608304.55470975,2024-08-15 13:06:30
2024-08-15 13:00:00+00:00,1608361.07407639,2024-08-15 14:06:29
2024-08-15 14:00:00+00:00,1607855.6061,2024-08-15 15:06:24
2024-08-15 15:00:00+00:00,1607566.7512293,2024-08-15 16:06:27
2024-08-15 16:00:00+00:00,1607563.04898319,2024-08-15 17:09:29
2024-08-15 17:00:00+00:00,1607259.56843841,2024-08-15 18:06:29
2024-08-15 18:00:00+00:00,1607078.99508203,2024-08-15 19:06:28
2024-08-15 19:00:00+00:00,1607939.03898349,2024-08-15 20:06:24
2024-08-15 20:00:00+00:00,1607851.33562172,2024-08-15 21:06:27
2024-08-15 21:00:00+00:00,1609035.28559142,2024-08-15 22:09:24
2024-08-15 22:00:00+00:00,1609376.60907435,2024-08-15 23:06:29
2024-08-15 23:00:00+00:00,1609524.39562084,2024-08-16 00:09:25
2024-08-16 00:00:00+00:00,1610380.37042061,2024-08-16 01:15:27
2024-08-16 01:00:00+00:00,1610374.79436917,2024-08-16 02:12:26
2024-08-16 02:00:00+00:00,1610306.37240889,2024-08-16 03:09:26
2024-08-16 03:00:00+00:00,1610270.33488211,2024-08-16 04:06:28
2024-08-16 04:00:00+00:00,1610481.34136387,2024-08-16 05:06:23
2024-08-16 05:00:00+00:00,1610407.86210291,2024-08-16 06:06:25
2024-08-16 06:00:00+00:00,1605778.27876453,2024-08-16 07:06:27
2024-08-16 07:00:00+00:00,1604350.71663805,2024-08-16 08:06:25
2024-08-16 08:00:00+00:00,1604161.60292223,2024-08-16 09:06:26
2024-08-16 09:00:00+00:00,1603855.02894044,2024-08-16 10:06:24
2024-08-16 10:00:00+00:00,1603962.75447742,2024-08-16 11:09:30
2024-08-16 11:00:00+00:00,1603415.89645395,2024-08-16 12:09:26
2024-08-16 12:00:00+00:00,1603549.82942997,2024-08-16 13:09:26
2024-08-16 13:00:00+00:00,1603755.47034065,2024-08-16 14:09:25
2024-08-16 14:00:00+00:00,1603989.22519641,2024-08-16 15:09:27
2024-08-16 15:00:00+00:00,1603953.71120875,2024-08-16 16:06:27
2024-08-16 16:00:00+00:00,1603680.44735843,2024-08-16 17:06:28
2024-08-16 17:00:00+00:00,1602862.91028306,2024-08-16 18:06:26
2024-08-16 18:00:00+00:00,1603785.88051758,2024-08-16 19:12:25
2024-08-16 19:00:00+00:00,1603748.91424343,2024-08-16 20:09:23
2024-08-16 20:00:00+00:00,1603732.73206696,2024-08-16 21:09:30
2024-08-16 21:00:00+00:00,1603435.97793675,2024-08-16 22:09:25
2024-08-16 22:00:00+00:00,1603261.62604074,2024-08-16 23:06:24
2024-08-16 23:00:00+00:00,1603383.47681083,2024-08-17 00:12:24
2024-08-17 00:00:00+00:00,1603927.87135599,2024-08-17 01:18:28
2024-08-17 01:00:00+00:00,1603895.51979573,2024-08-17 02:09:27
2024-08-17 02:00:00+00:00,1603903.75479263,2024-08-17 03:09:24
2024-08-17 03:00:00+00:00,1603915.47277726,2024-08-17 04:06:24
2024-08-17 04:00:00+00:00,1603992.16628246,2024-08-17 05:06:26
2024-08-17 05:00:00+00:00,1603978.04442342,2024-08-17 06:06:28
2024-08-17 06:00:00+00:00,1603970.86492395,2024-08-17 07:06:27
2024-08-17 07:00:00+00:00,1604055.78021674,2024-08-17 08:06:23
2024-08-17 08:00:00+00:00,1604162.66440009,2024-08-17 09:06:29
2024-08-17 09:00:00+00:00,1604150.77222863,2024-08-17 10:06:27
2024-08-17 10:00:00+00:00,1604214.10866232,2024-08-17 11:09:30
2024-08-17 11:00:00+00:00,1604212.91043151,2024-08-17 12:09:26
2024-08-17 12:00:00+00:00,1604239.11275189,2024-08-17 13:09:29
2024-08-17 13:00:00+00:00,1604211.23156646,2024-08-17 14:12:24
2024-08-17 14:00:00+00:00,1604393.4081359,2024-08-17 15:12:30
2024-08-17 15:00:00+00:00,1604471.33525582,2024-08-17 16:09:25
2024-08-17 16:00:00+00:00,1604235.1185305,2024-08-17 17:12:28
2024-08-17 17:00:00+00:00,1604234.13731286,2024-08-17 18:09:24
2024-08-17 18:00:00+00:00,1604090.0857648,2024-08-17 19:09:30
2024-08-17 19:00:00+00:00,1603988.88565994,2024-08-17 20:09:30
2024-08-17 20:00:00+00:00,1604060.62656781,2024-08-17 21:12:26
2024-08-17 21:00:00+00:00,1603999.10843475,2024-08-17 22:12:26
2024-08-17 22:00:00+00:00,1603925.55378403,2024-08-17 23:06:27
2024-08-17 23:00:00+00:00,1603914.03157421,2024-08-18 00:09:28
2024-08-18 00:00:00+00:00,1604188.20018694,2024-08-18 01:15:27
2024-08-18 01:00:00+00:00,1604177.68723076,2024-08-18 02:09:33
2024-08-18 02:00:00+00:00,1604203.29695486,2024-08-18 03:15:27
2024-08-18 03:00:00+00:00,1604190.49015329,2024-08-18 04:09:24
2024-08-18 04:00:00+00:00,1604190.71724446,2024-08-18 05:06:28
2024-08-18 05:00:00+00:00,1604250.42846678,2024-08-18 06:06:29
2024-08-18 06:00:00+00:00,1604271.60432742,2024-08-18 07:06:30
2024-08-18 07:00:00+00:00,1604251.65088526,2024-08-18 08:06:27
2024-08-18 08:00:00+00:00,1604181.38745218,2024-08-18 09:06:26
2024-08-18 09:00:00+00:00,1604191.89316292,2024-08-18 10:06:28
2024-08-18 10:00:00+00:00,1604145.44527837,2024-08-18 11:06:29
2024-08-18 11:00:00+00:00,1603812.99832644,2024-08-18 12:06:31
2024-08-18 12:00:00+00:00,1603839.42179159,2024-08-18 14:06:27
2024-08-18 13:00:00+00:00,1603836.33461048,2024-08-18 14:06:27
2024-08-18 14:00:00+00:00,1603731.8917907,2024-08-18 15:06:31
2024-08-18 15:00:00+00:00,1603762.88396761,2024-08-18 17:06:24
2024-08-18 16:00:00+00:00,1603674.13501885,2024-08-18 17:06:24
2024-08-18 17:00:00+00:00,1603901.58355408,2024-08-18 18:06:28
2024-08-18 18:00:00+00:00,1603892.11459878,2024-08-18 19:06:31
2024-08-18 19:00:00+00:00,1603870.72969009,2024-08-18 20:06:27
2024-08-18 20:00:00+00:00,1603820.4060533,2024-08-18 21:06:29
2024-08-18 21:00:00+00:00,1603830.43793355,2024-08-18 22:06:30
2024-08-18 22:00:00+00:00,1603820.97014088,2024-08-18 23:06:24
2024-08-18 23:00:00+00:00,1603863.10739011,2024-08-19 00:12:25
2024-08-19 00:00:00+00:00,1604115.34068527,2024-08-19 02:09:27
2024-08-19 01:00:00+00:00,1604197.93019373,2024-08-19 02:09:27
2024-08-19 02:00:00+00:00,1604036.24349736,2024-08-19 03:09:33
2024-08-19 03:00:00+00:00,1604052.97785572,2024-08-19 04:06:38
2024-08-19 04:00:00+00:00,1604029.84452353,2024-08-19 05:06:37
2024-08-19 05:00:00+00:00,1604025.13029714,2024-08-19 06:06:38
2024-08-19 06:00:00+00:00,1604010.65782263,2024-08-19 07:06:29
2024-08-19 07:00:00+00:00,1604000.07535719,2024-08-19 08:06:37
2024-08-19 08:00:00+00:00,1603766.01574409,2024-08-19 09:09:24
2024-08-19 09:00:00+00:00,1603802.85409437,2024-08-19 10:06:32
2024-08-19 10:00:00+00:00,1604498.1200325,2024-08-19 11:06:40
2024-08-19 11:00:00+00:00,1604122.99656505,2024-08-19 12:06:39
2024-08-19 12:00:00+00:00,1604146.70080039,2024-08-19 13:06:38
2024-08-19 13:00:00+00:00,1605528.39571501,2024-08-19 14:06:38
2024-08-19 14:00:00+00:00,1605651.81068049,2024-08-19 15:06:36
2024-08-19 15:00:00+00:00,1605212.74544353,2024-08-19 16:06:37
2024-08-19 16:00:00+00:00,1605091.93594016,2024-08-19 17:06:37
2024-08-19 17:00:00+00:00,1605128.75717022,2024-08-19 18:06:37
2024-08-19 18:00:00+00:00,1594071.58456876,2024-08-19 19:06:36
2024-08-19 19:00:00+00:00,1595517.19550541,2024-08-19 20:06:38
2024-08-19 20:00:00+00:00,1597120.00523934,2024-08-19 21:06:33
2024-08-19 21:00:00+00:00,1597079.10564146,2024-08-19 22:06:37
2024-08-19 22:00:00+00:00,1596748.21963259,2024-08-19 23:06:36
2024-08-19 23:00:00+00:00,1596865.64935151,2024-08-20 00:09:29
2024-08-20 00:00:00+00:00,1597114.08754201,2024-08-20 01:09:44
2024-08-20 01:00:00+00:00,1597092.21161508,2024-08-20 02:09:36
2024-08-20 02:00:00+00:00,1597087.10467548,2024-08-20 03:09:37
2024-08-20 03:00:00+00:00,1596977.04955238,2024-08-20 04:06:36
2024-08-20 04:00:00+00:00,1597017.13530014,2024-08-20 05:06:31
2024-08-20 05:00:00+00:00,1597092.33956027,2024-08-20 07:06:27
2024-08-20 06:00:00+00:00,1597610.35805383,2024-08-20 07:06:27
2024-08-20 07:00:00+00:00,1598241.550392,2024-08-20 08:06:28
2024-08-20 08:00:00+00:00,1597879.1985068,2024-08-20 09:06:30
2024-08-20 09:00:00+00:00,1597567.77786639,2024-08-20 10:06:30
2024-08-20 10:00:00+00:00,1597128.01400566,2024-08-20 11:06:29
2024-08-20 11:00:00+00:00,1596910.86131268,2024-08-20 12:06:28
2024-08-20 12:00:00+00:00,1596841.94175238,2024-08-20 13:06:26
2024-08-20 13:00:00+00:00,1597325.19251096,2024-08-20 14:06:28
2024-08-20 14:00:00+00:00,1597302.48589308,2024-08-20 15:06:30
2024-08-20 15:00:00+00:00,1597342.70091963,2024-08-20 16:06:29
2024-08-20 16:00:00+00:00,1597320.53843865,2024-08-20 17:06:27
2024-08-20 17:00:00+00:00,1597306.84105008,2024-08-20 18:06:30
2024-08-20 18:00:00+00:00,1597260.00647852,2024-08-20 19:06:29
2024-08-20 19:00:00+00:00,1597234.87799078,2024-08-20 20:06:29
2024-08-20 20:00:00+00:00,1597331.90724796,2024-08-20 21:06:26
2024-08-20 21:00:00+00:00,1597360.26395237,2024-08-20 22:06:33
2024-08-20 22:00:00+00:00,1597360.60784996,2024-08-20 23:09:26
2024-08-20 23:00:00+00:00,1597405.64164008,2024-08-21 00:12:32
2024-08-21 00:00:00+00:00,1598245.10057015,2024-08-21 02:09:40
